store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Tuscola IGA Plus,,607 E. Southline Rd.,,Tuscola,IL,61953,United States,(217)253-4781,39.7916194,-88.2803002,,,
Mahomet IGA Foodliner,,202 Eastwood  Dr.,,Mahomet,IL,61853,United States,(217)586-4988,40.195461,-88.395387,,,
IGA,,431 S. Hamilton,,Sullivan,IL,61951,United States,(217)728-8366,39.5950562,-88.6093322,,,
St,,205 North Main Street,,St. Joseph,IL,61873,United States,(217)469-2311,40.1124189,-88.0423512,,,
Neoga IGA,,183 W. Sixth,,Neoga,IL,62447,United States,(217)895-2251,39.3199513,-88.4547419,,,
Tuscola IGA Plus,,607 E. Southline Rd.,,Tuscola,IL,61953,United States,(217)253-4781,39.7916194,-88.2803002,,,
Arthur IGA,,215 S. Vine Street,,Arthur,IL,61911,United States,(217)543-2633,39.7157169,-88.4726993,,,
Sullivan IGA,,431 S. Hamilton,,Sullivan,IL,61951,United States,(217)728-8366,39.5950562,-88.6093322,,,
St,,205 North Main Street,,St. Joseph,IL,61873,United States,(217)469-2311,40.1124189,-88.0423512,,,
Neoga IGA,,183 W. Sixth,,Neoga,IL,62447,United States,(217)895-2251,39.3199513,-88.4547419,,,
Mahomet IGA Foodliner,,202 Eastwood  Dr.,,Mahomet,IL,61853,United States,(217)586-4988,40.195461,-88.395387,,,
Greenup IGA,,201 E. Cumberland Street,,Greenup,IL,62428,United States,(217)923-5045,39.247655,-88.1630469,,,
Oakwood IGA,,110 S. Scott Avenue,,Oakwood,IL,61858,United States,(217)427-5671,40.1155436,-87.7768522,,,
Catlin IGA,,102 N. Sandusky,,Catlin,IL,61817,United States,(217)427-5671,40.0662027,-87.7031244,,,
Martin's IGA,,505 N. Route 49,,Casey,IL,62420,United States,(217)932-5228,39.2032209,-87.9986843,,,
Ken's IGA,,707 North State,,Westville,IL,61883,United States,(217)267-2426,40.0439473,-87.643043,,,
Clinton IGA,,1047 Western Ave.,,Clinton,IN,47842,United States,(765)832-3517,39.658855,-87.410772,,,
Martins,,101 S. Merchant St.,,Effingham,IL,62401,United States,(217)347-7191,39.121254,-88.546877,,,
West Vigo IGA,,1000 W. National Road,,W. Terre Haute,IN,47885,United States,(812)533-2101,39.4627789,-87.4576037,,,
Clinton IGA,,220 East Van Buren,,Clinton,IL,61727,United States,(217)935-3779,40.1481548,-88.9594075,,,
LeRoy IGA,,200 S Chestnut Street,,Leroy,IL,61752,United States,(309)962-4741,40.346206,-88.7604842,,,
Paxton IGA Foodliner,,144 W. Pells Street,,Paxton,IL,60957,United States,(217)379-3312,40.4610594,-88.098112,,,
Newton IGA Foodcenter,,1108 South Van Buren Street,,Newton,IL,62448,United States,(618)783-2422,38.9780189,-88.1608432,,,
Rockville IGA,,1250 N. Lincoln Road,,Rockville,IN,47872,United States,(765)569-3149,39.776578,-87.237536,,,
Heyworth IGA,,104 N. Buchanan,,Heyworth,IL,61745,United States,(309)473-3211,40.3150161,-88.9776614,,,
