store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Vincom Plaza Da Nang,,"2nd Floor, 910A Ngo Quyen Street",,Da Nang,Da Nang,590000,Vietnam, (84-511) 381 7789,,,,,
Lotte Department Store,,"4th Floor, 54 Lieu Giai Street",,Ha Noi,Ha Noi,100000,Vietnam, (84-4) 3267 6082,,,,,
Multiplaza Pacific Mall,,"Store J&M, Floor #1, Area - Avenida de los Aves, Punta Pacifica",,Panama City,Panama City,02890833,Panama, (507)235-4744,,,,,
Plaza Loreto,,Altamirano #46 Tizapan San Angel,,Mexico City,Alvaro Obreg,01090,Mexico, 5255-3003-2770,,,,,
Plaza Carso,,Local A06 PB.  Lago Zurich 245.,,Col. Ampliacion Granada,Distrito Federal,11529,Mexico, 5255-4976-0369,,,,,
Centro Comercial Antara,,Local 102-A PB.  Av. Ejercito Nacional 843.,,Col. Ampliacion Granada,Distrito Federal,11520,Mexico, 5255-5280-3964,,,,,
Cancun La Isla,,"Blvd. Kukulcan Lote 18-10 Mz 52, Local G-01, Zona Hotelera",,Cancun,Quintana Roo,77500,Mexico, 52-998-176-8075,,,,,
Galeria Atizapan,,Local 322 PA.  Av. Ruiz Cortinez #25.,,Col. Las Margaritas,Estado de Mexico,52390,Mexico, 5255-1668-9162,,,,,
Phoenix Market City Kurla Mumbai,,"UG-35-Lal Bahadur Shastri Marg, Kurla West, Kurla",,Mumbai,Maharashtra,400070,India, 022-67080415,,,,,
Linking Road Mumbai,,"710 Kala Kunj, Linking Road, Khar West",,Mumbai,Maharashtra,400052,India, 022-26484550,,,,,
High Street Phoenix Mumbai,,"G18-A-Phoenix Mills Compound, 462, Senapati Bapat Marg, Lower Parel",,Mumbai,Maharashtra,400013,India, 022-40234360,,,,,
Regal Shoes,,"South Extension Part 2, New Delhi, E-30 South Ext. Part 2",,New Delhi,New Delhi,110049,India, 91 11 26256300,,,,,
Footloose,,"Khan Market, New Delhi, Shop No 73-A, Khan Market",,New Delhi,New Delhi,110003,India, 91 11 24697319,,,,,
Mapleview Shopping Centre,,900 Maple Avenue,,Burlington,ON,L7S 2J8,Canada, (905) 637-3098,,,,,
Toronto Eaton Centre,,220 Yonge Street,,Toronto,ON,M5B 2H1,Canada, (416) 977-9530,,,,,
Yorkdale Shopping Centre,,3401 Dufferin Street,,Toronto,ON,M6A 2T9,Canada, (416) 789-1304,,,,,
Toronto Dominion Centre,,66 Wellington Street,,Toronto,ON,M5K 1A1,Canada, (416) 214-6395,,,,,
Sherway Gardens,,25 The West Mall,,Toronto,ON,M9C 1B8,Canada, (416) 621-2463,,,,,
CrossIron Mills,,261055 CrossIron Boulevard,,Rocky View,AB,T4A 0G3,Canada, (403) 261-5074,,,,,
Vaughan Mills,,1 Bass Pro Mills Drive,,Vaughan,ON,L4K 5W4,Canada, (905) 532-9556,,,,,
Bagot Leather Goods,,34 Princess Street,,Kingston,ON,K7L 1A4,Canada, (613) 544-4612,,,,,
Boutique Jerome,,Place de la Cite,,Quebec,QC,J4K 2V1,Canada, (418) 653-8881,,,,,
Caswell's Co. Ltd,,132-2nd Avenue South,,Saskatoon,SK,S7K 7E6,Canada, (306) 242-8804,,,,,
Centre Du Pied Montreal,,2501 Belanger Est,,Montreal,QC,H1Y 1A2,Canada, (514) 374-7774,,,,,
CheckMate Shoes,,206-10816 Macleod Trail South,,Calgary,AB,T2J 5N8,Canada, (403) 271-1597,,,,,
CheckMate Shoes,,173-5005 Dalhousie Drive NW,,Calgary,AB,T3A 5R8,Canada, (403) 286-8834,,,,,
Infiniti Leather,,214 Edmonton City Centre East,,Edmonton,AB,T5J 2Y9,Canada, (780) 429-6303,,,,,
Ingledews Shoes,,650 41st Avenue West,,Vancouver,BC,V5Z2M9,Canada, (604) 261-4040,,,,,
Ingledews Shoes,,535 Granville Street,,Vancouver,BC,V6C1X6,Canada, (604) 687-8606,,,,,
Ingledews Shoes,,6060 Minoru Boulevard,,Vancouver,BC,V6Y2V7,Canada, (604) 214-2007,,,,,
Ingledews Shoes,,802 Park Royal North,,Vancouver,BC,V7T1H9,Canada, (604) 922-5020,,,,,
Ingledews Shoes,,1644 Hillside Avenue,,Victoria,BC,V8T2C5,Canada, (250) 545-7463,,,,,
Kennell's Shoes,,249 Victoria Street,,Kamloops,BC,V2C 2A1,Canada, (250) 374-1711,,,,,
Knighton Menswear Fashions,,107-314 McLeod Avenue,,Spruce Grove,AB,T7X 0J6,Canada, (780) 571-3434,,,,,
Lashbrooks,,385 Fairway Road South,,Kitchener,ON,N2C2N9,Canada, (514) 894-2888,,,,,
Fournier,,"2450, boul. Laurier",,Ste-Foy,QC,G1V 2L1,Canada, (418) 656-6716,,,,,
Fournier,,"632, rue Cathcart",,Montreal,QC,H3B 1L9,Canada, (514) 871-9843,,,,,
Fournier,,"3035, boul. Le Carrefour",,Laval,QC,H7T 1C7,Canada, (450) 902-0210,,,,,
Town Shoes,,2929 Barnet Highway,,Coquitlam,BC,V3B 5R5,Canada, (604) 472-0543,,,,,
Town Shoes,,2876 Granville Street,,Vancouver,BC,V6H 3J4,Canada, (604) 732-5011,,,,,
Town Shoes,,2171 West 4th Avenue,,Vancouver,BC,V6M1Z6,Canada, (604) 261-1044,,,,,
Geomercier,,150 Rue St-Catherine,,Montreal,QC,H5B 1E9,Canada, (514) 849-5454,,,,,
Nordstrom,,Chinook Centre,,Calgary,AB,T2H 0K8,Canada, ,,,,,
Hills of Kerrisdale,,2125 West 41st Avenue,,Vancouver,BC,V6M1Z6,Canada, (604) 266-9177,,,,,
Staccato Men's Fashions,,1842 West 1st Avenue,,Vancouver,BC,V6J1G5,Canada, (604) 731-4343,,,,,
The Bay,,585 rue Ste-Catherine Ouest,,Montreal,QC,H3B 3Y5,Canada, (514) 281-4422,,,,,
The Bay,,6790 route Trans-Canada,,Pointe-Claire,QC,H9R 1C5,Canada, (514) 697-4870,,,,,
The Bay,,800 Boulevard des Promenades,,St-Bruno,QC,J3V 5J9,Canada, (450) 653-4455,,,,,
The Bay,,73 Rideau Street,,Ottawa,ON,K1N 5W8,Canada, (613) 241-7511,,,,,
The Bay,,100 Bayshore Drive,,Ottawa,ON,K2B 8C1,Canada, (613) 596-9810,,,,,
Andrew Douglas Clothier ,,620 Richmnond Street,,London,ON,N6A 5J9,Canada, (519) 645-3116,,,,,
Mr. Hanleys Shoes for Men,,346 Wilson Street East,,Ancaster,ON,L9G2C2,Canada, (289) 239-8080,,,,,
