store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Store #101,1829662,"3939 N Federal Hwy, Ft Lauderdale, FL, 33308, United States",,,Florida,33308,US,954-561-0951,26.177612,-80.119767,,,0
Store #102,1829663,"3081 SW 160th Ave, Miramar, FL, 33027, United States",,,Florida,33027,US,954-431-0526,25.991301,-80.361471,,,0
Store #103,1829664,"4690 W Irlo Bronson Hwy, Kissimmee, FL, 34746, United States",,,Florida,34746,US,407-390-9272,28.318101,-81.470472,,,0
Store #104,1829665,"1070 E Hwy 50, Clermont, FL, 34711, United States",,,Florida,34755,US,352-241-4476,28.547194,-81.738328,,,0
Store #107,1829666,"3581 Northlake Blvd, Palm Beach Gardens, FL, 33403, United States",,,Florida,33418,US,561-694-0294,26.80891,-80.091451,,,0
Store #108,1829667,"1809 S University Dr, Davie, FL, 33324, United States",,,Florida,33324,US,954-476-8600,26.097523,-80.251083,,,0
Store #109,1829668,"11915 S Dixie Hwy, Miami, FL, 33156, United States",,,Florida,33156,US,305-251-4441,25.660585,-80.32622,,,0
Store #110,1829764,"17855 Tamiami Trail, North Port, FL, 34287, United States",,North Port,Florida,34287,US,941-423-8700,27.037836,-82.216423,,,0
Store #112,1829670,"419 N Federal Hwy, Pompano Beach, FL, 33062, United States",,Pompano Beach,Florida,33062,US,954-782-6654,26.23585,-80.10274,,,0
Store #113,1829671,"2446 University Drive, Coral Springs, FL, 33065, United States",,,Florida,33065,US,954-345-2694,26.261463,-80.250088,,,0
Store #114,1829672,"13860-A N Cleveland, N Fort Myers, FL, 33903, United States",,,Florida,33917,US,239-995-8880,26.6662,-81.887094,,,0
Store #115,1829673,"55 S Federal Hwy, Deerfield Beach, FL, 33441, United States",,Deerfield Beach,Florida,33441,US,954-427-1290,26.317696,-80.090808,,,0
Store #117,1829674,"12553 Biscayne Blvd, N Miami, FL, 33181, United States",,,Florida,33181,US,305-892-0526,25.89207,-80.163056,,,0
Store #118,1829758,"2696 North University Drive, Sunrise, FL, 33322, United States",,,Florida,33321,US,954-746-8066,26.158402,-80.256779,,,0
Store #119,1829768,"3848 Sun City Center Rd Ste 107, Ruskin, FL, 33573, United States",,,Florida,33570,US,813-938-1154,27.71373,-82.399019,,,0
Store #120,1829769,"4524 Saint Johns Ave, Jacksonville, FL, 32210, United States",,Jacksonville,Florida,32210,US,904-384-2006,30.288597,-81.720726,,,0
Store #121,1829675,"18970 S Dixie Hwy, Miami, FL, 33157, United States",,,Florida,33157,US,305-251-8442,25.590297,-80.358943,,,0
Store #123,1829676,"1800 W 68th St #140, Hialeah, FL, 33014, United States",,,Florida,33016,US,305-821-5225,25.8832549,-80.320483,,,0
Store #124,1829677,"11561 N Kendall Drive, Miami, FL, 33176, United States",,Kendall,Florida,33176,US,305-596-5447,25.6624457,-80.3547286,,,0
Store #125,1829678,"801 E Sunrise Blvd, Fort Lauderdale, FL, 33304, United States",,,Florida,33304,US,954-763-6095,26.137765,-80.13334,,,0
Store #126,1829679,"9798 Glades Rd, Boca Raton, FL, 33434, United States",,,Florida,33432,US,561-852-2277,26.368283,-80.199831,,,0
Store #127,1829680,"2320 N Dale Mabry, Tampa, FL, 33607, United States",,Tampa,Florida,33607,US,813-877-5550,27.962926,-82.506037,,,0
Store #128,4726941,"610 Cherry Road Suite 102, Rock Hill, SC 29730",,Rock Hill,South Carolina,29732,US,,34.9438509,-81.0292714,,,0
Store #129,1829785,"12640 S. Orange Blossom Trail Ste 118, Orlando, FL, 32837, United States",,,Florida,32837,US,407-438-6760,28.379237,-81.404645,,,0
Store #130,4154342,"10292 Two Notch Rd, Columbia, SC, United States",,,South Carolina,29229,US,803-227-4114,34.124086,-80.8733233,,,0
Store #131,1829681,"7201 Lake Worth Rd, Lake Worth, FL, 33467, United States",,,Florida,33467,US,561-439-6430,26.61875,-80.15928,,,0
Store #132,1829778,"99 Eglin Parkway NE Ste 32a , Ft. Walton Beach, FL, 32548, United States",,Fort Walton Beach,Florida,32547,US,850-301-0235,30.418649,-86.608943,,,0
Store #133,1829753,"2924 13th St., St. Cloud, FL, 34769, United States",,,Florida,34769,US,407-498-0929,28.246346,-81.301619,,,0
Store #134,1829682,"938 E Semoran Blvd, Casselberry, FL, 32707, United States",,,Florida,32707,US,407-834-4128,28.649018,-81.324642,,,0
Store #135,1829683,"10291 Pines Blvd, Pembroke Pines, FL, 33026, United States",,,Florida,33026,US,954-435-1060,26.008736,-80.282679,,,0
Store #136,1829684,"2720-A South Dixie Hwy, Miami, FL, 33133, United States",,Miami,Florida,33133,US,305-529-1800,25.739717,-80.239613,,,0
Store #138,1829685,"12576 SW 8th St, Miami, FL, 33184, United States",,,Florida,33184,US,305-222-1383,25.7608,-80.397935,,,0
Store #139,1829686,"2649 E Gulf to Lake Hwy, Inverness, FL, 34452, United States",,,Florida,34453,US,352-341-2916,28.854308,-82.389308,,,0
Store #141,1829687,"4762 N Congress Ave, Boynton Beach, FL, 33426, United States",,Boynton Beach,Florida,33426,US,561-432-8788,26.570645,-80.089603,,,0
Store #142,1829688,"2111 N Federal Hwy, Hollywood, FL, 33020, United States",,,Florida,33020,US,954-925-1240,26.03088,-80.143249,,,0
Store #143,1829689,"4265 Tamiami Trail, Port Charlotte, FL, 33980, United States",,Port Charlotte,Florida,33952,US,941-629-5775,26.967407,-82.078888,,,0
Store #144,1829690,"819 Homestead Boulevard, Homestead, FL, 33030, United States",,Homestead,Florida,33032,US,305-245-0515,25.478598,-80.46424,,,0
Store #145,1829691,"11409 North Dale Mabry, Tampa, FL, 33618, United States",,,Florida,33618,US,813-264-0473,28.0524,-82.5039,,,0
Store #147,1829692,"2339 NW 13th St, Gainesville, FL, 32609, United States",,Gainesville,Florida,32603,US,352-336-8006,29.674783,-82.338902,,,0
Store #148,1829693,"2408-2416 Tamiami Trail East, Naples, FL, 34112, United States",,,Florida,34112,US,239-732-8731,26.132943,-81.775407,,,0
Store #149,1829694,"32560 US Hwy 19 N, Palm Harbor, FL, 34684, United States",,,Florida,34684,US,727-784-9306,28.067826,-82.739109,,,0
Store #150,1829695,"3760 University Blvd W, Jacksonville, FL, 32217, United States",,Jacksonville,Florida,32217,US,904-739-3310,30.2627,-81.623676,,,0
Store #151,1829696,"4445 East Bay Drive, Clearwater, FL, 33764, United States",,Largo,Florida,33771,US,727-530-1393,27.916192,-82.741187,,,0
Store #152,1829697,"835 Blanding Blvd, Orange Park, FL, 32065, United States",,,Florida,32065,US,904-276-4042,30.142511,-81.765954,,,0
Store #153,1829698,5325 Highway 19 north New Port RICHEY FL 34652,,,Florida,34652,US,727-848-1775,28.236667,-82.7279832,,,0
Store #154,1829757,"1020 Ponce de Leon Blvd South, St. Augustine, FL, 32086, United States",,,Florida,32084,US,904-824-5876,29.880614,-81.325183,,,0
Store #155,1829699,"2061 Aloma Ave, Winter Park, FL, 32792, United States",,,Florida,32792,US,407-657-2139,28.600911,-81.323402,,,0
Store #156,1829700,"3439 49th St N, St. Petersburg, FL, 33710, United States",,St. Petersburg,Florida,33782,US,727-522-2458,27.803453,-82.699894,,,0
Store #157,1829701,"2595 SE. Federal Hwy, Stuart, FL, 34994, United States",,,Florida,34994,US,772-781-1201,27.183762,-80.242378,,,0
Store #158,1829702,"526b 21st St, Vero Beach, FL 32960, United States",,Vero Beach,Florida,32960,US,772-978-0245,27.6398506,-80.3841107,,,0
Store #159,1829703,"4220 South Florida Ave, Lakeland, FL, 33813, United States",,Lakeland,Florida,33803:33813,US,863-619-7563,27.988533,-81.956612,,,0
Store #160,1829704,"609 Beach Blvd, Jacksonville Beach, FL, 32250, United States",,,Florida,32250,US,904-249-6884,30.288423,-81.395425,,,0
Store #161,1829705,"10485 San Jose Blvd, Jacksonville, FL, 32257, United States",,Jacksonville,Florida,32257,US,904-886-9300,30.188139,-81.62731,,,0
Store #162,1829706,"6908 Manatee Ave W, Bradenton, FL, 34209, United States",,,Florida,34209,US,941-761-0312,27.496186,-82.631847,,,0
Store #163,1829707,"1746 E Silver Springs Blvd, Ocala, FL, 34470, United States",,Ocala,Florida,34470,US,352-732-3133,29.186812,-82.113923,,,0
Store #164,1829784,"2449 S. Hiawassee Road, Orlando, FL, 32835, United States",,,Florida,32835,US,407-293-2333,28.515805,-81.484964,,,0
Store #165,1829708,"4270 Bee Ridge Rd, Sarasota, FL, 34233, United States",,,Florida,34233,US,941-371-3387,27.298632,-82.482889,,,0
Store #166,1829709,"16850 US Hwy 441, Mt Dora, FL, 32757, United States",,,Florida,32726,US,352-735-1516,28.821593,-81.679323,,,0
Store #167,1829771,"1966 NE 5th Ave., Boca Raton, FL, 33432, United States",,Boca Raton,Florida,33432,US,561-391-5731,26.36771,-80.077963,,,0
