store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
117th & I90 GetGo/WetGo,3230,3038 W 117th Street,,Cleveland,OH,44111,United States,(216) 941-9024 (Main); (216) 941-9254 (Main Fax); (216) 941-9443 (Car Wash),41.469188,-81.769217,Sun-Sat: 6:00 AM - 11:00 PM,,0
117th & I90 Giant Eagle,230,3050 W. 117th Street,,Cleveland,OH,44111,United States,(216) 941-5012 (Main); (216) 941-5109 (Pharmacy); (216) 941-5284 (Main Fax); (216) 941-5158 (Pharmacy Fax); (216) 941-5649 (State Liquor Agency),41.468795,-81.771390,Sun-Sat: Open 24 hours,,0
Akron Route 224 & 241 GetGo,3392,1900 East Waterloo Road,,Akron,OH,44312,United States,(330) 849-3050 (Main); (330) 849-3051 (Main Fax),41.026985,-81.461538,Sun-Sat: Open 24 hours,,0
Aliquippa GetGo,3694,3105 Green Garden Road,,Aliquippa,PA,15001-1069,United States,(724) 378-6320 (Main); Sun: 6:00 AM - 9:00 PM,40.598231,-80.302662,Mon-Sat: 6:00 AM - 10:00 PM,,0
Aliquippa Giant Eagle,625,3113 Green Garden Road,Green Garden Shopping Center,Aliquippa,PA,15001,United States,"Aliquippa, PA 15001; (724) 378-8896 (Main); (724) 378-9170 (Pharmacy); (724) 378-3290 (Main Fax); (724) 378-4207 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM",40.598240,-80.305710,Mon-Sat: 7:00 AM - 10:00 PM,,0
Allegheny Towne Center Giant Eagle,41,41 Towne Center Drive,,Leechburg,PA,15656,United States,(724) 845-9298 (Main); (724) 845-1077 (Pharmacy); (724) 845-4347 (Main Fax); (724) 845-4355 (Pharmacy Fax),40.608333,-79.610973,Sun-Sat: 6:00 AM - 10:00 PM,,0
Allegheny Township GetGo,3041,51 Towne Center Drive,,Leechburg,PA,15656,United States,(724) 845-4343 (Main); (724) 845-4367 (Main Fax),40.606839,-79.609101,Sun-Sat: 5:00 AM - 11:00 PM,,0
Alliance Giant Eagle,1605,1800 W. State ,,Alliance,OH,44601,United States,(330) 821-9015 (Main); (330) 829-3192 (Pharmacy); (330) 829-3185 (Main Fax); (330) 829-3196 (Pharmacy Fax); (330) 829-3191 (State Liquor Agency),40.901346,-81.130603,Sun-Sat: 6:00 AM - 12:00 AM,,0
Allison Park GetGo,3489,2401 Ferguson Road,,Allison Park,PA,15101,United States,(412) 487-9685 (Main),40.555246,-79.971201,Sun-Sat: 5:30 AM - 11:00 PM,,0
Altoona GetGo,3649,200 Sophira Lane,,Altoona,PA,16602,United States,(814) 940-1525 (Main),40.485400,-78.387906,Sun-Sat: 6:00 AM - 11:00 PM,,0
