store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Anna's Linens by Fallas Store # 460,460,5420 Sunset Boulevard,,Hollywood,CA,90027,United States,(323) 466-0249,34.097009,-118.307763,,,0
Anna's Linens by Fallas Store # 467,467,1713 S. Western Avenue,,Los Angeles,CA,90006,United States,(323) 735-0826,34.042321,-118.309029,,,0
Store # 472,472,12530 Day Street,,Moreno Valley,CA,92553,United States,(951) 653-2079,33.938309,-117.278018,,,0
Store # 459,459,7460 Carson Boulevard,,Long Beach,CA,90808,United States,(562) 420-9169,33.827199,-118.086124,,,0
Anna's Linens by Fallas Store # 466,466,29 Colma Boulevard,,Colma,CA,94014,United States,(650) 994-1315,37.678366,-122.469169,,,0
Anna's Linens by Fallas Store # 471,471,44436 Valley Central Way,,Lancaster,CA,93536,United States,(661) 948-2473,34.690701,-118.172272,,,0
Anna's Linens by Fallas Store # 462,462,2700 Colorado Blvd. #263,,Los Angeles,CA,90041,United States,(323) 341-5816,34.141082,-118.225112,,,0
Anna's Linens by Fallas Store # 470,470,928 N. San Fernando Road,,Burbank,CA,91504,United States,(818) 848-8713,34.187292,-118.316632,,,0
Store # 464,464,10310 Sepulveda Blvd,,Mission Hills,CA,91345,United States,(818) 361-7837,34.258913,-118.466394,,,0
Anna's Linens by Fallas Store # 476,476,3446 S. Mooney Boulevard,,Visalia,CA,93277,United States,(559) 635-1124,36.299349,-119.311369,,,0
Store # 461,461,10851 Imperial Highway,,Norwalk,CA,90650,United States,(562) 406-7505,33.918308,-118.101973,,,0
Store # 473,473,2120 S. Bristol Street,,Santa Ana,CA,92704,United States,(714) 549-2815,33.717839,-117.88631,,,0
Store # 474,474,1881 E. Ventura Boulevard,,Oxnard,CA,93036,United States,(805) 278-3909,34.223901,-119.152116,,,0
Store # 475,475,12201 Victory Blvd.,,North Hollywood,CA,91606,United States,(818) 760-7419,34.186964,-118.398997,,,0
Store # 477,477,8762 Corbin Avenue,,Northridge,CA,91324,United States,(818) 407-2637,34.229427,-118.561285,,,0
Store # 100,100,15001 S. Figueroa Street,,Gardena,CA,90248,United States,(310) 965-0379,33.895685,-118.28421,,,0
Store # 102,102,6719 Pacific Boulevard,,Huntington Park,CA,90255,United States,(323) 583-7204,33.978204,-118.225615,,,0
Store # 136,136,956 West Sepulveda Boulevard,,Harbor City,CA,90710,United States,(310) 517-0285,33.810063,-118.292174,,,0
