store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
"Henderson, TX",449,2006 Jacksonville Dr Suite # 2 ,,Henderson ,TX,75654,United States,(903) 884-0780,,,,,0
"Longview, TX",448,1609 Judson Road ,,Longview ,TX,75601,United States,(903) 252-3637,,,,,0
"Beaverton, OR",436,8625 SW Cascade Ave Suite 103 ,,Beaverton ,OR,97008,United States,(503) 616-5894,,,,,0
"Altavista, VA",458,1007 Main St Suite B ,,Altavista ,VA,24517,United States,(434) 509-4676,,,,,0
"Mineola, TX",450,108 N Johnson St ,,Mineola ,TX,75773,United States,(903) 497-3061,,,,,0
"Clackamas, OR",438,10365 SE Sunnyside Road Suite 230 ,,Clackamas ,OR,97015,United States,(503) 427-1776,,,,,0
"Barre, VT",463,58 E View Ln Suite D ,,Barre ,VT,05641,United States,(802) 778-3081,,,,,0
"Danville, VA",456,625 Piney Forest Road Suite 206 ,,Danville ,VA,24540,United States,(434) 421-3039,,,,,0
"Texarkana, TX",452,3505 Summerhill Road Suite 10 ,,Texarkana ,TX,75501,United States,(903) 949-6486,,,,,0
"Bridgewater, PA",440,195 Boundary Lane Suite 1 ,,Bridgewater ,PA,15009,United States,(724) 227-0095,,,,,0
"Bellefontaine, OH",427,921 Rush Avenue ,,Bellefontaine ,OH,43311,United States,(937) 404-3098,,,,,0
"Aberdeen, WA",467,110 West Market St. Ste 101 ,,Aberdeen ,WA,98520,United States,(360) 637-4437,,,,,0
"Newberg, OR",437,1014 North Springbrook Road Suite B ,,Newberg ,OR,97132,United States,(503) 476-3303,,,,,0
"Burlington, VT",465,46 Swift Street ,,Burlington ,VT,05401,United States,(802) 497-6739,,,,,0
"Emporia, VA",453,307 Dogwood Ln Suite C ,,Emporia ,VA,23847,United States,(434) 336-6115,,,,,0
"Tyler, TX",451,844 S. Fleishel Avenue ,,Tyler ,TX,75701,United States,(903) 730-5802,,,,,0
"Butler, PA",447,1022 North Main Street ,,Butler ,PA,16001,United States,(724) 416-9513,,,,,0
"Cambridge, OH",428,407 Wheeling Avenue ,,Cambridge ,OH,43725,United States,(740) 421-4790,,,,,0
"Bremerton, WA",471,2525 6th St Suite C ,,Bremerton ,WA,98312,United States,(360) 362-4247,,,,,0
"Oregon City, OR",435,1900 SE McLoughlin Blvd Suite 24-B ,,Oregon City ,OR,97045,United States,(503) 210-5650,,,,,0
"Rutland, VT",464,31 N Main St ,,Rutland ,VT,05701,United States,(802) 282-4095,,,,,0
"Farmville, VA",457,1414 W 3rd St ,,Farmville ,VA,23901,United States,(434) 607-4629,,,,,0
"Clarion, PA",445,22868 Route 68 ,,Clarion ,PA,16214,United States,(814) 297-5167,,,,,0
"Centerville, OH",423,200 East Spring Valley Road Suite B ,,Centerville ,OH,45458,United States,(937) 203-3017,,,,,0
"Centralia, WA",466,515 Harrison Avenue Suite 102 ,,Centralia ,WA,98531,United States,(360) 330-4489,,,,,0
"Portland, OR",439,12724 SE Stark Street ,,Building H Portland ,OR,97233,United States,(503) 928-4838,,,,,0
"Franklin, VA",462,106 Fairview Dr Suite B ,,Franklin ,VA,23851,United States,(757) 516-7085,,,,,0
"Natrona Heights, PA",443,1601 Union Ave ,,Natrona Heights ,PA,15065,United States,(724) 382-3284,,,,,0
"Columbus, OH",431,1720 Schrock Road ,,Columbus ,OH,43229,United States,(614) 423-4604,,,,,0
"Longview, WA",470,945 Washington Way Suite 111 ,,Longview ,WA,98632,United States,(360) 200-4167,,,,,0
"Hampton, VA",460,1507 Hardy Cash Dr ,,Hampton ,VA,23666,United States,(757) 637-4277,,,,,0
"New Castle, PA",441,3124 Wilmington Rd Suite 404 ,,New Castle ,PA,16105,United States,(724) 498-4851,,,,,0
"Dayton, OH",422,5525 N Main St ,,Dayton ,OH,45415,United States,(937) 660-8935,,,,,0
"Olympia, WA",468,2600 East Martin Way Suite A ,,Olympia ,WA,98506,United States,(360) 464-2499,,,,,0
"Lynchburg, VA",459,2025 Tate Springs Road ,,Lynchburg ,VA,24502,United States,(434) 329-3161,,,,,0
"West Kittanning, PA",444,204 Butler Rd ,,West Kittanning ,PA,16201,United States,(724) 633-6339,,,,,0
"Eaton, OH",420,200 Eaton Lewisburg Road Suite 104 ,,Eaton ,OH,45320,United States,(937) 533-2119,,,,,0
"Shelton, WA",469,2020 Olympic Hwy N ,,Shelton ,WA,98584,United States,(360) 868-4277,,,,,0
"South Boston, VA",461,4021 Halifax Road Suite B ,,South Boston ,VA,24592,United States,(434) 471-4219,,,,,0
"Zelienople, PA",442,320 S. Main Street ,,Zelienople ,PA,16063,United States,(724) 716-1525,,,,,0
"Lancaster, OH",429,2670 N. Columbus Street Suite B ,,Lancaster ,OH,43130,United States,(740) 994-0405,,,,,0
"Vancouver, WA",472,717 NE 61st Street Suite 103 ,,Vancouver ,WA,98665,United States,(360) 947-3546,,,,,0
"South Hill, VA",455,518 E Atlantic St ,,South Hill ,VA,23970,United States,(434) 584-8173,,,,,0
"Middletown, OH",421,42 North Breiel Boulevard ,,Middletown ,OH,45044,United States,(937) 660-8541,,,,,0
