store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,,11088 US Highway 15/501,,Aberdeen,NC,28315,United States,910-692-9440,35.157,-79.4186,,,0
,,Sheikh Khalifa St.,,Abu Dhabi,Abu Dhabi,,United Arab Emirates,971-2-639-8400              ,24.487412,54.357135,,,0
,,Sheikh Khalifa Bin Zayed St.,,Al Ain,Eastern Region,,United Arab Emirates,971-3-755-6733,24.224898,55.781973,,,0
,,1475 Western Avenue,,Albany,NY,12203,United States,518-514-2003,42.6838,-73.8395,,,0
,,6600 Menaul Blvd. Suite D-1,,Albuquerque,NM,87110,United States,505-872-0478,35.107107,-106.572767,,,0
,,"10000 Coors Blvd., Suite B5",,Albuquerque,NM,87114,United States,505-369-1775,35.1929,-106.655,,,0
,,"820 W. Stacy Road, Suite 164A",,Allen,TX,75013,United States,972-678-1480,33.13,-96.6616,,,0
,,3116 Fairlane Drive,,Allen Park,MI,48101,United States,313-359-6600,42.2825,-83.205,,,0
,,"5001 Willows Rd., Suite 301",,Alpine,CA,91901,United States,619-659-8104,32.840149,-116.707069,,,0
,,456 East State Rd.,,American Fork,UT,84003,United States,801-763-7540,40.3734,-111.787,,,0
,,2019 South 25th East,,Ammon,ID,83406,United States,208-522-3347,43.4796,-111.984,,,0
,,800 E. Dimond Blvd.,,Anchorage,AK,99515,United States,907-243-6666,61.143712,-149.867719,,,0
,,"4000 Arlington Highlands Blvd,  Ste 125",,Arlington,TX,76018,United States,817-557-5594,32.6803,-97.1096,,,0
,,"30 Town Square Blvd, Ste 150",,Asheville,NC,28803,United States,828-650-3013,35.4848,-82.5561,,,0
,,33 E. Main St.,,Ashland,OR,97520,United States,541-482-6757,42.1973,-122.715,,,0
,,401 E. Cooper Ave.,,Aspen,CO,81611,United States,970-925-5112,39.1882,-106.82,,,0
,,"4350 Baldwin Road, Suite 712",,Auburn Hills,MI,48326,United States,248-332-9772,42.7016,-83.3065,,,0
,,"1650 Premium Outlets Blvd., Sp. 1279",,Aurora,IL,60502,United States,630-236-9700,41.7773033,-88.2558525,,,0
,,"6240 S. Main St., Ste 102",,Aurora,CO,80016,United States,303-680-1969,39.6039,-104.709,,,0
,,"14200 E. Alameda, Space VC-09",,Aurora,CO,80012,United States,303-341-1943,39.6998,-104.838,,,0
,,"Unit N-19, 509 Bayfield St.",,Barrie,ON,L4M 4Z8,Canada,705-735-2462,44.4135,-79.711,,,0
,,"61334 S. Highway 97, Ste 350",,Bend,OR,97702,United States,541-383-1718,44.0268,-121.312,,,0
,,"8825 Market Place Drive, Suite 425",,Birch Run,MI,48415,United States,989-624-4784,43.245,-83.7762,,,0
,,128 E Broadway,,Bloomington,MN,55425,United States,952-444-2852,44.854,-93.2404,,,0
,,127 So Broadway Avenue,,Boise,ID,83702,United States,208-343-3648,43.609941,-116.193963,,,0
,,711 Horseshoe Boulevard,,Bossier City,LA,71111,United States,318-741-4304,32.5154,-93.737,,,0
,,1300 Pearl Street,,Boulder,CO,80302,United States,303-444-8455,40.0181,-105.279,,,0
,,"273 W. 500 South, Suite 2",,Bountiful,UT,84010,United States,801-294-2750,40.8862,-111.892,,,0
,,403 Branson Landing Blvd.,,Branson,MO,65616,United States,417-337-7623,36.6503,-93.2202,,,0
,,1044A Brea Mall,,Brea,CA,92821,United States,714-256-1835,33.915315,-117.885670,,,0
,,226 Main St. G4. Reliance Pl.,,Breckenridge,CO,80424,United States,970-453-2094,39.4799,-106.045,,,0
,,"2485 Sand Creek Road, Ste 136",,Brentwood,CA,94513,United States,925-513-3384,37.945365,-121.738071,,,0
,,"1 W. Flatiron Circle, #1074",,Broomfield,CO,80021,United States,303-635-1037,39.9298,-105.131,,,0
,,"9911 Avon Lake Road, #385",,Burbank,OH,44214,United States,330-948-9953,41.0026,-81.9962,,,0
,,Unit B2G - 777 Guelph Line,,Burlington,ON,L7R 3N2,Canada,905-631-5900,43.3466,-79.7962,,,0
,,444 Fashion Way,,Burlington,WA,98233,United States,360-757-2577,48.4563,-122.339,,,0
,,#734-9855 Austin Ave.,,Burnaby,BC,V3J 1N4,Canada,604-420-0188,49.2491,-122.896,,,0
,,"Unit 304, 4820 Kingsway",,Burnaby,BC,V5H 4P1,Canada,604-568-5878,49.2271,-122.996,,,0
,,267-2525 36th Street NE,,Calgary,AB,T1Y 5T4,Canada,403-590-4110,51.074,-113.982,,,0
,,"Calgary Airport, 2000 Airport Rd NE",,Calgary,Alberta,T2E 6W5,Canada,unavailable,51.1250608,-114.0168895,,,0
,,"Unit K6, 100 Anderson Road SE",,Calgary,AB,T2J 3V1,Canada,403-265-1950,50.95,-114.062,,,0
,,"740 Ventura Blvd., Ste. 506",,Camarillo,CA,93010,United States,805-445-1150,34.215929,-119.060296,,,0
,,#147-1420 Island Hwy,,Campbell River,BC,V9W 8C9,Canada,250-850-1199,50.0101,-125.234,,,0
,,7051 S Desert Blvd E-505,,Canutillo,TX,79902,United States,915-877-3435,31.9114,-106.583,,,0
,,"14550 Clay Terrace Blvd., Suite 105",,Carmel,IN,46032,United States,317-569-7170,39.9993,-86.13,,,0
,,"939 East 2nd Street, # 700",,Casper,WY,82601,United States,307-237-3960,42.8484,-106.313,,,0
,,"5050 Factory Shops Blvd., Space 840",,Castle Rock,CO,80104,United States,303-660-1320,39.4147491,-104.8728520,,,0
,,9820 Rea Rd. Suite B,,Charlotte,NC,28277,United States,704-341-0100,35.0355,-80.8049,,,0
,,"6801 Northlake Mall Drive, Ste 185",,Charlotte,NC,28216,United States,704-599-4553,35.3534,-80.8508,,,0
,,5501 Josh Birmingham Parkway,,Charlotte,NC,28208,United States,704-359-4367,35.2291,-80.9419,,,0
,,"Terminal 1, Gate B-14",,Chicago,IL,60666,United States,773-894-3480,41.979,-87.9024,,,0
,,"Terminal 3, Upper Level, Space #T3H.U.33.B, Gate H-5",,Chicago,IL,60666,United States,773-686-5858,41.9849481,-87.9089623,,,0
,,2015 Birch Rd. #909,,Chula Vista,CA,91915,United States,619-216-6360,32.623656,-116.966372,,,0
,,6105 Sunrise Boulevard,,Citrus Heights,CA,95610,United States,916-536-9555,38.674782,-121.273216,,,0
,,1917 W 1800 N Suite A5,,Clinton,UT,84015,United States,801-444-0701,32.1042919,-101.7951045,,,0
,,"17420 Hall Road, Space 1108",,Clinton Township,MI,48038,United States,586-868-1108,42.6256152,-82.9445943,,,0
