store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ULTA CULLMAN SHOPPING CENTER 1115,995620820,"1108 CULLMAN SHOPPING CENTER, NW",SUITE 1108,CULLMAN,AL,35055,US,,34.184101101276,-86.8503871563398,,,0
Sephora  Birmingham,-325782029,225 Summit Blvd Ste 1100,,Birmingham,AL,35243,US,205-969-4848,33.4476240385682,-86.7309022815866,,,0
Sephora  Riverchase Galleria,-325782055,"2000 Riverchase Galleria, Suite 259",,Hoover,AL,35244,US,205-403-9920,33.38009,-86.80686,,,0
JC Penney-SIJCP Tutwiler Farm,-325781543,5060 Pinnacle Square,,Trussville,AL,35173,US,205-655-5891,33.6054548316718,-86.6422151683282,,,0
ULTA BROOK HIGHLAND PLAZA 0336,995620813,5267 HIGHWAY 280,,BIRMINGHAM,AL,35242,US,,33.4184935869097,-86.6830464895939,,,0
ULTA TIGER TOWN 0379,995620815,2690 ENTERPRISE DRIVE,,OPELIKA,AL,36801,US,334-749-2593,32.6185110496621,-85.4083184575255,,,0
ULTA THE FORUM AT ASHLEY PARK 0226,995621122,338 NEWNAN CROSSING BYPASS,,NEWNAN,GA,30265,US,770-252-2268,33.3903413332312,-84.7626319386985,,,0
JC Penney- SIJCP Eastdale Mall,-710819810,1236 Eastdale Mall,,Montgomery,AL,36117-2154,US,334-272-2933,32.38296,-86.2068,,,0
JC Penney-SIJCP High Point S/C,-325781653,550 Pinnacle Pl,,Prattville,AL,36066,US,334-450-2274,32.46152,-86.39477,,,0
"ULTA GADSDEN, AL 0709",995620818,524 EAST MEIGHAN BOULEVARD,,GADSDEN,AL,35903,US,,34.0087837806286,-85.9855624547788,,,0
JC Penney- SIJCP University Mall,-710819478,1701 Macfarland Blvd E,,Tuscaloosa,AL,35404-5824,US,205-556-7860,33.1953234788673,-87.525926035331,,,0
JC Penney-SIJCP Albany Mall,-325781744,2601 Dawson Rd,,Albany,GA,31707,US,229-435-1401,31.614355,-84.217105,,,0
JC Penney- SIJCP Peachtree Mall,-710819618,3507 Manchester Expwy Ste E,,Columbus,GA,31909-6402,US,706-322-4035,32.5100265,-84.9398578,,,0
JC Penney- SIJCP Madison SQ,-710819704,5901 University Dr.,,Huntsville,AL,35806-5901,US,256-837-2011,34.7406369915443,-86.6652737712508,,,0
Sephora Huntsville,-325781638,335 The Bridge Street Suite 117,,Huntsville,AL,35806,US,256-327-8737,34.7139125268509,-86.6727918048935,,,0
Sephora Destin,-325781704,4236 Legacy Drive,,Destin,FL,32541,US,415-284-4477,30.39375,-86.45772,,,0
JC Penney- SIJCP University Mall,-710819479,7171 N Davis Hwy Ste. 8220,,Pensacola,FL,32504,US,850-478-4500,30.4989866666667,-87.2217516666667,,,0
Sephora Cordova Mall,-325781451,5100 N 9th Ave,,Pensacola,FL,32504,US,(850) 473-0083,30.474475,-87.211565,,,0
JC Penney-SIJCP Spanish Ft Town Ct,-325781909,22500 Town Center Ave,,Spanish Fort,AL,36527,US,251-625-4930,30.6608326012601,-87.9040237793779,,,0
JC Penney-SIJCP Bel Air Mall,-325781779,3400 Bell Air Mall,,Mobile,AL,36606,US,251-476-4560,30.6706509457688,-88.1229618411055,,,0
JC Penney-SIJCP Barnes Crossing,-325781462,1001 Barnes Crossing Rd Ste 300,,Tupelo,MS,38804,US,662-844-2660,34.31556,-88.70338,,,0
JC Penney-SIJCP Hamilton Place,-325781828,2100 Hamilton Place Blvd,,Chattanooga,TN,37421,US,423-894-2330,35.0369,-85.161,,,0
Sephora Chattanooga,-325781700,2100 Hamilton Place Blvd Suite 256,Suite 256,Chattanooga,TN,37421,US,423-893-6181,35.0369,-85.161,,,0
ULTA NORTHGATE MALL 1139,995621598,366 NORTHGATE MALL DR.,,CHATTANOOGA,TN,37415,US,404-355-1326,35.1278966362325,-85.2379267092746,,,0
JC Penney- SIJCP Turtle Creek,-710819485,1000 Turtle Creek Drive,Attn: Sijcp Beauty Leader,Hattiesburg,MS,39402,US,415-284-3644,31.32321,-89.37636,,,0
CK COLLECTION,-710767123,320 Fairhope Ave.,,Fairhope,AL,36532,US,251-990-9001,30.5230211388729,-87.9044067228283,,,0
JC Penney-SIJCP Hiram Square,-325781962,5043 Jimmy Lee Smith Pkwy,,Hiram,GA,30141,US,770-250-1860,33.88853375,-84.745385,,,0
ULTA THE BULLSEYE 1040,995621363,508 18TH AVE NORTH,,COLUMBUS,MS,39705,US,,33.5152040973638,-88.4312987505097,,,0
ULTA FAIRBANKS 0783,995620805,357 MERHAR AVE.,,FAIRBANKS,AK,99701,US,,64.8580458835533,-147.703127957017,,,0
